Salvardor_Cavas_1,Sara_Morlanes_9,Oscar_Ramirez_3,Juan_Miguel_Morales_7,Pepe   _9,Julia_Baños_8,Carla_Martinez_8,Oscar_Ramirez_6,JJ_Olmos_1,Pepe_4,Lucia_Vidal _8,Carlota_Micallef_10,Salvador_Cavas_10,Salvador_Cavas _7,Pepe_6,Sara_Morlanes_6,Salvador_Cabas_4,Oscar_Ramirez_7,Abel_Rodriguez_9,Alex_Suco_8,Lucia_Garcia_9,Salvador_Cavas_8,Alicia_Barreiro  _10,Oscar_Ramirez_5,Sara_Morlanes_5,Lorena_Caparros_8,Sara_Morlanes_10,Alex_Suco_5,Julia_Paños_3,Lorena_Caparros   _10,Alicia_Barreiro_8,Alicia_Barreiro_6,Julila_Paños  _9,Lucia_Vidal_6,Lorena_Caparros_9,Marta_Baños_3,Alex_Suco _3,Pepe_3,Sara_Morlanes_2,Abel_Rodriguez_10,Marta_Baños_10
138.94136054421767,135.33127657312926,161.0,117.4206,125.62244897959188,131.93045206159954,131.54581818181816,126.21071428571412,155.65837777777773,141.0,147.48901515151513,142.0,133.0,118.211,118.0,125.24085230245947,170.0546875,119.72506571087224,133.98316326530613,138.11768707482995,130.08877551020407,127.30408163265307,100.81317567567562,138.29615836995725,130.9043103448276,97.0,135.22120873235875,135.98578465869102,158.0,98.98896396396397,113.03576248313091,134.49699092957042,141.0,135.0,114.79298986486488,152.00321551557073,168.86271000730457,146.9125,172.58817111104958,129.99292091836733,139.0
139.22781954887228,136.4186588921283,160.92336197636948,118.4522019334049,126.0,132.64960937499993,132.0,126.75114836883029,155.327649122807,141.0,148.8264322916667,142.0,133.0,119.76816314759505,118.0,125.75144264602392,170.51957327097503,119.93727638280762,134.21214285714285,138.96259566326532,130.94686588921283,128.00567602040815,100.95084548104957,137.60638080147893,131.0,97.0,134.87861206963387,136.30482374768093,158.0,98.42406692406692,113.971978021978,134.56310951425505,141.0,134.62631949331455,115.17660349854225,151.1983019203414,168.07560455192032,146.00219298245614,173.0,129.18728862973768,139.0
140.0,137.62011323238977,160.06502267573694,119.48657894736841,126.18304272013945,133.29332096474954,132.0,127.51836343732879,154.8058,141.05085995085994,149.5772121212121,142.0,133.0,122.06393483709276,118.524278676988,125.00070372976776,170.9980909090909,122.85566900727946,135.27063857801178,139.9681508967223,130.9483212639895,128.87798392084105,100.01259840545558,137.3958032708034,131.0,97.05036855036855,134.53090202388324,137.0,158.0,97.4872508872509,114.94477427334573,134.0,141.0471612903226,132.81213230119636,116.61259117840684,149.38589351851854,168.0,145.91354166666667,173.0,129.38096969696971,138.16072727272729
139.87411764705882,139.37102973760935,160.0,120.52944606413992,126.99293436293434,134.0,131.14096090030299,127.10898617511515,154.40572529011612,141.8696756756757,150.05080928923297,141.77875150060024,132.3477791116446,124.02464285714287,119.0,125.0,171.0,120.8628130542303,136.0,140.87353976073194,130.68706005830904,129.70133708655877,99.19014308426074,139.27207850033506,131.0,97.89515377446412,134.18830536115837,137.6809655172414,158.0,96.40243428359867,115.15301724137932,133.65118105084082,141.95512069970846,131.14996708360763,117.08731428571427,148.60389743589744,167.4763076923077,144.77105982905982,173.0,130.0,138.0
139.73125925925928,141.10256277056274,160.0,121.0,127.0,134.0,131.0,126.76509157509142,154.0,142.0,150.90229591836734,140.969611693326,132.0,125.56689489795917,119.48211711711717,125.0,171.0,120.81922891907183,136.7081632653061,141.0899872448979,131.0,130.60325,99.0,137.6935049019608,131.0,98.0,133.82525516633052,138.03883553421366,157.3525096525097,95.03152520087654,116.73075,133.0,142.8309214594929,130.34721088435376,118.27260358688925,147.83408714837287,167.0,144.00005405405406,173.0,130.0,138.1593943340931
140.0,142.3214285714286,159.44370588235296,121.56020408163266,127.0,134.5662437948152,130.3520132377275,126.3650385154061,154.0,142.0,151.8676801801802,140.11697297297297,132.0,126.59903628117917,120.0,125.0,171.0,121.42913679808856,137.0375150060024,141.98108108108107,131.0,131.7777297297297,99.0,138.52444599895114,131.0,98.0746530314098,133.44686482242543,138.90044642857143,156.6349264705882,93.41431601909203,117.7737451737452,132.97515212981745,143.26047058823528,130.2268125,119.0,146.98349339735893,166.9355392156863,143.94717887154857,173.0,129.4023783783784,138.9973949853468
140.0,143.56482993197278,159.0,122.11218974076117,127.0,135.00517492711373,130.0,127.51512747885221,154.0,142.0,152.0,139.1363945578231,130.6137188208617,127.25578378378378,120.0,124.70170068027213,171.278,125.53889781122382,137.92136054421775,142.02187500000005,131.0,132.52018950437318,99.00075075075075,139.04070965033745,131.0,98.94512548262549,133.0735878615461,139.68647959183673,155.95741864313294,92.06546546546546,118.0,132.0704753647844,144.0,130.99593333333334,119.0,146.11003861003863,166.0,143.06630998345284,172.38880842659646,129.0,139.0
140.84933333333333,144.2999399759904,159.0,122.97119533527696,127.46206482593034,135.85806451612905,130.0,128.06038771658933,154.0,142.0,152.90497311827954,137.26408163265305,129.50938775510204,128.0130029154519,120.0,124.31323011963407,172.0,122.86146179401956,138.0,142.9741935483871,131.13157262905162,133.0,99.63652509652509,138.14096740067964,131.4773648648649,99.0,132.7105376667182,140.0610625,155.08963893249611,91.06590733590734,118.0,130.95428850319522,144.0,130.67844827586208,119.69289215686274,145.2976452119309,165.99989743589745,141.45720983778125,172.0,129.0,139.0
140.60315740740737,145.4757664922988,158.98139941690962,123.56935294117648,128.0,136.04547819127652,130.0,126.41011544085222,154.0,142.16813186813187,153.0,134.9988095238095,127.92103174603173,128.865906362545,119.55062358276645,125.0,172.0,122.21843645527326,138.03864384463466,143.39684830987608,131.9847267939434,133.67676470588236,100.01428571428572,139.35357894377253,132.01285714285714,99.0,132.34748747189036,140.9069142857143,154.2456559766764,90.812012012012,118.33895558223294,130.00314889788575,144.2171612903226,130.0,120.0,144.79945945945948,165.11634285714285,139.3874052478134,172.0,128.16041666666663,139.0
140.2630612244898,146.8535771065183,158.0948688046647,124.0,128.0,136.59888888888887,130.0,125.14619537601628,153.683,142.82514285714285,153.0,134.22123552123554,127.04280198565912,129.8716553287982,119.0,125.0,172.0,121.48882263799048,138.89933973589436,144.14768707482992,132.0,134.03455782312926,100.46528075013786,140.74934324444664,132.86586206896553,99.35526666666667,131.97421051101102,141.0,154.0,89.58666910153397,119.0,130.0,145.0,130.45160349854228,119.99591836734693,144.16094594594597,165.0,137.19680272108843,172.0,128.0,139.0
139.97474662162162,147.0,158.0,124.10288115246097,128.2462804476629,137.74335549076773,130.0,126.19515145981546,152.5385,143.0,153.00476190476192,133.3973448773449,126.45551020408163,130.13727490996396,118.53756377551025,125.16932397959184,172.0,122.98059036818032,139.0,145.01769039323048,132.0,134.924081632653,99.93369863013699,140.72490268166084,133.7381176470588,100.0,131.60604693315742,141.0,153.95587138863002,88.31123552123552,119.0,129.94371196754565,145.0,130.00367772108845,119.1387755102041,143.7388458831808,164.9955459770115,134.983427163969,172.0,127.97293436293434,138.9999416909621
139.128978978979,147.0,157.84664723032068,124.98367346938774,129.0,138.64854227405246,130.0,126.03637584841643,151.73,143.44674999999998,153.94508928571435,132.02849548112704,125.90557894736843,130.99468313641245,118.0,125.99050235478808,172.0,122.47612617808751,139.0,146.05261324041808,132.5970588235294,135.0,99.07761355443402,141.0444180998341,134.0,100.62558309037897,131.23276997227808,141.1907878787879,153.177722007722,87.7820412517781,118.68111078717196,129.05827742237483,145.47323529411764,129.48011512297228,119.0,142.5121142857143,164.08916666666673,133.9160352239055,171.52766666666668,127.15440967283072,138.18222341568207
138.41647058823528,147.0,157.00567602040815,125.0,129.54888888888888,139.42884721456147,129.37281191395476,127.97668067226883,150.68435294117648,144.0,154.10943188086048,132.0,125.00108571428571,131.0,118.31668297455967,126.0,172.0,121.6928756920006,139.0,147.32516194243024,133.0,135.2596249310535,98.22121330724069,142.1536344537815,134.0,101.0,130.85949301139874,142.0,152.16248469387753,86.99401174168297,118.84124324324326,129.0,146.18266666666665,127.97231000971817,119.0,141.98547717842322,163.9844387755102,132.6590876841534,171.2123040112597,126.4480466472303,137.6110857142857
137.77635294117647,147.0,156.80557087699944,125.0,130.14856385329207,140.0,129.8223173140224,126.41268895988146,149.8994117647059,144.0,154.9968400263331,132.0,125.0,131.04538386783284,119.41954236239954,126.0,171.30104347826088,122.00436207545458,139.0,148.0,133.0,136.0,97.48025404534269,140.9363568318587,134.0,101.2931124673059,130.50666958262238,141.09033333333335,150.96372972972975,86.28573730862207,119.0,129.0,146.99490322580644,125.77835497835507,119.0,141.08198654255915,163.15901820187534,131.0167126309983,171.81207860922146,126.0,136.89217647058823
136.7497448979592,147.0,156.00114045618247,125.0,131.10204505214287,140.6690909090909,130.0,128.63041783297132,148.3364245323129,144.0,155.47234848484848,131.60548104956266,125.0,131.9268221574344,120.0,125.831625,170.66211180124222,122.59928072961229,139.0,148.7223871366728,133.0,136.0,96.20559686888454,142.11270003888822,134.0,101.99623259623262,129.78084867334516,141.0,149.71013868962217,86.0,118.99189189189187,129.0,147.0,124.40266964285719,119.0,140.0550588235294,162.63082352941177,130.09275270108046,171.3908717948718,126.0,136.0028
135.93650793650795,147.19517625231913,155.95270967741934,125.0,131.9103896103896,141.0,130.10617760617762,128.3678834033614,146.6711120559335,144.0,156.0,131.0,125.0,132.0,120.4797193877551,124.83443749999994,169.75654545454543,123.98309600326708,139.5133704390847,149.930777716492,133.0,136.0,95.3954954954955,141.80356951871659,134.0,102.63301903668697,130.5607793972332,141.0,148.33742460005243,86.0,118.58641952763577,129.0,147.7418058132344,122.95172193877553,119.02572665429805,139.03,161.50722580645163,128.5849606716747,171.08495720868993,125.37836734693877,135.33142857142855
135.00043622448982,147.99895342752484,155.07582857142856,125.41433804290948,132.0,141.0,130.96163265306123,129.48382352941172,145.25790816326526,144.0,156.29691428571428,131.0,125.0,132.28246991104132,121.0,123.85064353741497,168.71961805555551,124.6294272004798,139.6238095238095,150.05061224489796,132.47310308738875,136.0,95.0,142.11640522875808,134.0,103.91562682215739,129.85524882665038,141.0,147.9879922779923,86.0,119.0,128.75277777777777,148.30502564102562,122.00785714285713,119.90852956567242,138.40618075801746,160.21128095238097,126.75043528851745,171.32361695447406,125.0,134.25866666666667
134.05529411764707,148.0,155.0,125.05361279646995,132.0,141.0,131.0,129.66364101890758,143.72124849939976,144.0,157.07539393939396,130.37005102040814,125.0,133.0,121.0,123.0034,168.0,124.64299299299259,140.0,150.9401644687359,132.0,135.1662337662338,94.46843698290127,139.46691714490677,134.0,104.38271908271899,129.64018270502652,141.62795918367345,147.20945945945954,85.47749999999999,118.76765615337045,128.31419878296143,149.0,121.23020408163266,120.0,137.5808843537415,159.0111111111111,125.0421621621622,171.58272,124.99326530612245,132.9824489795918
133.51512605042015,148.0,154.47659438775509,125.21331632653065,132.0,141.0,131.3268307322929,129.4887279521184,142.97352941176473,144.0,157.97635294117646,130.0,125.03027210884356,133.0,121.0,123.0,167.63271339840287,126.74385289774841,140.18064316635747,150.3793322734499,132.0029696969697,134.5524069627851,94.66727891156462,139.4244903074867,134.0,105.90920035041042,127.97373015873015,142.0,147.0,85.80837837837838,117.79063625450176,128.72738821138213,149.26484355752652,121.0,120.48181818181818,136.72694256756756,158.154,122.93082597904028,172.0,124.10108843537412,132.06517006802721
133.54194784580494,148.0,154.0,126.0,132.41935294117647,141.1579189189189,132.0,129.47598856209146,142.01458333333332,143.2792380952381,158.0,130.0,125.92168367346937,133.5361224489796,121.0,122.5674149659864,166.95549076773565,126.24181099551188,140.99627851140457,150.0,132.82611764705882,134.39264975179262,94.02547831632653,139.52938797577846,134.0,107.0,128.45,142.1514117647059,147.0,86.0,116.76365140650856,128.55699797160239,150.0135781141725,120.416462585034,121.49470588235293,135.36839325410756,158.0,120.86986076986076,171.43478717201165,124.0,132.0
134.0,148.0440456081081,154.0,126.0,133.43239795918373,141.18880555555555,132.0,128.81264935661773,141.24322916666668,142.9916512059369,158.0,129.36405555555555,126.0,134.00837808807734,121.0,122.7055625,166.08979591836737,128.19322940153307,141.0,150.0,133.11364795918368,134.0,94.0,140.1859560051292,134.0897142857143,107.67541291291289,128.45,142.96668571428572,146.86235045742438,86.0,116.0,128.96647267206478,150.9797193877551,120.0,122.0,134.87131034482758,157.45459770114945,120.04585274930103,171.64904996481354,124.0,132.0
134.11416566626653,148.60289508863698,154.0,126.00427777777779,134.0,141.97283333333334,132.14827988338195,128.1283547794118,141.0,142.20166975881264,158.0,129.0,125.96703772418057,134.84015022675737,121.0,122.74884353741497,165.21327272727274,126.52957479761196,141.58567741935482,150.0,133.9793943383805,134.0,94.0,138.73155973533096,134.9552258064516,108.51937142857143,128.45,142.12948387096773,146.00791589363018,86.0,116.0,128.62250639105577,151.8575378538512,119.8081632653061,122.53752468729425,134.01351515151515,156.94757575757578,119.3813415233415,171.9817901234568,124.0,132.0
134.96167800453517,149.0,153.67617142857142,126.75810810810812,134.0,141.2309411764706,132.99519807923167,130.05343005952372,141.0,142.0,158.22535294117648,129.0,125.05306122448984,135.9282657657658,121.44693693693702,123.0,164.2201,128.35203048020009,142.0,150.0,134.36823529411765,133.94388235294116,93.884,139.5598462301587,135.0,109.0,128.45,141.8093382807669,145.7825072886298,86.15658238884046,116.54075630252103,128.25420741327096,152.35923529411764,118.64527755102043,123.0,134.0,156.05360000000002,119.80062857142858,172.0,124.42804476629361,132.0
135.0,149.0,153.0,127.0,134.7083607636603,142.0,133.4506632653061,128.98479262672814,141.0,141.62324755989349,158.99904999999998,129.0,124.53778425655977,136.62218733647305,122.0,123.0,163.76433007985796,130.25198636872437,142.0,150.02097759674132,135.0,133.0289,93.0,141.57137887412998,135.0,109.45148648648646,128.45,140.94818959842004,144.95938117182354,86.61675675675676,117.11655,127.00562716744095,153.0,117.122,123.51470967741936,134.0,155.11825674786044,120.17807323452487,171.70017901234567,125.0,132.0
134.81608643457378,149.0,153.0,127.65637065637067,135.0,142.0,134.0934193548387,129.00847183925652,141.0,141.0,159.0941408821593,129.0,124.0,137.43502482073913,122.0,123.53392857142856,163.0,129.53359904896425,142.0,150.91288351619468,135.0,133.0,93.0,138.42039434470593,135.0,110.0,128.45,140.00743910467412,144.05236487322205,86.0,117.97729032258064,126.46036585365856,153.0,116.85803571428572,124.07995198079232,134.0,154.3095856524428,120.957371007371,171.09653333333333,125.0,132.0
134.0,148.57793958664547,153.0,128.0,135.4561824729892,142.0598238482385,134.99666666666667,129.25357060793067,141.0,141.0,159.94070294784578,129.0,124.0,138.68897959183673,122.58418367346941,123.47959183673466,162.35813492063485,129.38979296773329,142.83,151.0,135.01602641056425,132.3023242630385,93.0,139.2898553550208,135.0,110.0,128.45,138.86356377551027,142.86126666666667,86.0,118.12538888888889,125.37912855691063,153.60447058823527,116.00133928571428,124.95114045618244,134.0,154.4369986394558,120.36432432432427,171.0,125.0,132.0
133.29282352941178,148.24619523809525,152.296875,127.85908163265307,136.0,142.70846484935433,135.1691573926867,130.2625,141.0,141.0,160.0,129.0,123.45188888888889,139.2796875,123.0,123.0,162.0,126.90745044429252,143.0,151.04558823529416,135.90244897959187,131.94777911164465,93.0,139.5010918003566,135.0,110.0,128.45,138.0,142.0,86.0,118.97441176470589,125.0,154.0,116.66760204081635,125.25836734693878,133.49776785714283,154.0,119.8427364864865,171.0,125.0,132.0
132.14950980392155,148.93651960784314,152.0,127.01079484425348,136.0,143.0,135.98533108108106,130.9617647058823,141.0,141.0,160.40625,129.0,123.0,140.41815252416754,123.0,123.0,162.0,130.65298847609216,143.0,152.0,136.87821128451384,131.0669642857143,89.5,136.9640579441848,135.0,110.0,128.45,137.23956550362078,141.18775510204077,86.0,119.57786989795925,125.0,154.02595389507155,117.2155,126.0,133.0,153.4037900874636,118.18936254038296,171.0,122.5,132.0
125.58333333333333,149.0,152.0,127.0,136.49519420671496,143.0259790402648,136.4002857142857,130.14812559214852,142.25,141.0,161.0,,,141.12165532879817,123.71410564225687,123.0,161.36008695652174,131.76886698526482,143.0,152.0,137.56190476190477,131.0,,137.0870980831357,135.0,110.0,,136.26921282798838,141.0,,120.15879757308333,125.0,154.76582388840453,118.00054021608645,125.99611586570113,133.0,152.17067903525046,116.27637600494737,170.60786206896552,,
,149.0,151.42093333333332,127.0,137.0,143.9327604726101,135.18259935553172,130.9163221740309,,141.0,161.65537056928034,,,141.99518950437317,124.0,123.84864516129038,161.25846969696968,132.56040369741555,143.0,152.0,138.82753101240496,131.0,,136.4582392331932,135.0,110.0,,135.89661989795917,140.65053333333333,,121.20083029001073,125.07851861545511,155.0,119.07510994075045,125.49855582232894,132.39482993197277,151.03306666666668,112.73528222099657,170.0,,
,148.7379393939394,151.0,127.04048538334253,137.0,144.0,135.0,130.5274731216016,,140.54008695652175,162.1176431863068,,,142.5859804027135,124.0,125.32891356542619,160.04639929015084,132.06557849870248,143.4282424242424,152.08037634408603,139.63333333333333,131.0,,137.6775246305419,135.0,110.0,,134.72850105559465,140.0,,122.01299934167216,125.92966233146404,155.0,120.0,125.46887198515769,132.077806122449,150.4745,110.57906418918918,170.0,,
,148.0,150.94117647058823,127.91198979591839,137.3195918367347,144.44688361831223,135.07341423055703,136.31673647854203,,140.0,162.98080529509096,,,143.0,124.5068027210884,126.93869992441415,159.18299319727885,135.0331297157623,144.00518950437316,153.0,140.72402332361514,131.0,,136.4171370770531,135.0,110.44001505642434,,134.0,139.53846153846155,,122.8981798124656,126.55156579343574,155.4545772594752,120.84928193499621,125.48412478134111,141.0,149.66463414634146,107.16666666666667,170.0,,
,148.0,150.41176470588235,128.0,138.0,145.0,135.965182436611,133.31239694741527,,140.0,163.0,,,143.52755102040814,125.538625,128.39096811224485,159.0,135.38700980392156,144.80413994169095,153.0,141.52577142857143,130.27056277056278,,137.41593533965323,135.0,111.62780591352028,,133.14447572132303,138.46153846153845,,123.90519480519482,127.70141238159675,156.0,121.76141836734693,125.72677619047619,137.0,149.1219512195122,107.83870967741935,170.0,,
,147.5525664811379,148.14027149321265,128.0,138.0,145.0,136.0,133.2826924709278,,139.192,163.0,,,144.0,126.0,130.06585034013608,159.0,133.58137112403102,145.0,153.02868174296745,142.00055658627087,130.94671814671813,,138.52288147359656,135.0,111.00512961941533,,133.0,135.491124260355,,124.01170806433964,128.2657859078591,156.0,122.8856462585034,126.0,137.0,147.72667100611352,115.91431269979658,170.0,,
,147.0,146.78413429888082,128.21657142857143,138.0,145.0,136.67691119691113,131.36315619235498,,139.0,163.0,,,144.0,126.29646590343451,131.91538078646096,159.0,134.63922612597594,145.0,153.94274052478133,142.79845392702546,131.0,,138.84329199421705,135.0,111.48454810495632,,132.4765938117182,134.0,,124.90352805089644,129.32867340868538,156.01951269451268,124.05715990372099,126.0,137.35444371296907,148.0372179065174,119.19245858761987,170.72805555555553,,
,147.87048275862068,146.37827829313545,128.51712294673968,138.0,145.40304054054053,137.58545945945946,134.74673861480076,,139.0,163.0,,,144.0,126.67374193548387,133.42338709677418,158.30168589174795,132.62584208311392,145.10872624912034,154.0646993932708,143.96446164672767,131.0,,136.68398109243697,135.0,111.60233747260773,,132.33326676384843,134.0,,125.46514065085493,130.66808149405776,156.50186393289852,124.93570481661507,126.0,138.55034013605442,149.67376767676765,119.01972789115649,171.3839874411303,,
,148.0,146.93914656771798,129.0,138.63129251700684,146.0,138.2178947368421,130.79986650910368,,138.2326,163.0,,,144.19832558139535,126.0,134.47988338192417,158.0,133.95075742619878,145.9903401360544,154.59692803437164,144.26809523809524,131.33926315789472,,136.5085796387521,135.0,112.0,,132.0,134.01966604823747,,126.2172932330827,131.57244277021155,156.98475225225226,125.7051530612245,126.0,139.0,150.18231292517007,119.9377057948487,172.02153846153848,,
,148.0,147.0,129.0,139.0,146.0,139.193984962406,131.22320360129342,,137.38348794063077,162.8702105263158,,,144.05239024390244,126.0,135.23937575030013,157.29276437847864,134.579851263629,146.0,155.0,145.0,132.0,,137.0549844131201,135.0,112.57320085929108,,132.0,134.90598639455786,,127.0,132.59307720666794,157.0,127.21669987995199,126.0,139.0,150.99666666666664,120.81635135135137,172.9628,,
,148.0,146.53835714285714,129.0,139.0,146.0578987150416,139.99213907785338,131.74761155376783,,136.66773618538335,162.0,,,144.377006122449,126.36204081632651,136.0,157.0,134.8797581042988,146.0,155.0,145.0,132.658201058201,,135.4164949537426,135.0,113.0,,132.0,135.1098396501458,,127.65450450450456,134.03401180928492,157.0,128.90600583090378,126.0,139.0,151.0,121.0,173.32317708333332,,
,148.0,146.27745454545453,129.1708717948718,139.0,146.97551020408167,140.30995370370374,132.33068166290903,,135.3642341785199,162.32201133786847,,,144.0,127.0,136.0,157.09666666666664,133.1119743803955,146.0,155.0,145.45575980392152,133.1863378684807,,136.1118491461101,135.0,113.30924036281178,,132.0,136.02769573283857,,128.0,135.16185419401026,157.0,130.37825210084037,126.0,139.0,151.0,121.05275200989487,174.0,,
,148.3907657657658,146.47261111111112,130.0,139.6609410430839,147.0,141.43931578947368,131.29557999670445,,134.34660869565218,162.7753289473684,,,144.01618075801747,127.0,136.17438725490194,157.33376589766343,133.66269841269846,146.0,155.0,146.0,133.99452201933406,,135.24578431372552,135.0,114.00730397422127,,131.28489795918364,136.9073888888889,,128.09301825993558,136.0153322992483,157.0,132.17116346538617,126.0,139.0,151.84155555555557,121.94087301587302,174.81958333333333,,
,149.0,146.00510204081633,130.0,140.0,146.62724765581905,142.21036955322674,131.57728091236493,,133.58510204081637,162.0,,,144.8460984393758,127.49011904761906,137.0,157.95979591836735,136.90781040203282,146.71625,154.612750137893,146.51002604166666,134.43156977385547,,133.76103622004365,135.0,114.82493105350248,,130.27596371882086,137.0,,128.96745725317152,136.91330049261083,157.0,134.0153002915452,126.0,139.0,152.463375,122.06320153061228,175.81948387096776,,
,149.0,146.36079846938776,130.0,140.0,146.0,143.42133580705007,135.33671726755225,,133.0,162.0,,,145.0,128.0,137.0,157.2904081632653,138.91069017254318,147.0,154.75083487940634,147.02427027027028,134.61662626262628,,136.70238220288118,135.0,115.0,,130.0,136.80133928571425,,129.0,137.91598508146308,157.0,136.25899062327633,125.90535024820734,138.296375,153.031,123.0010841836735,176.0,,
,149.3852478134111,146.5730725623583,130.0,140.0,146.29753846153847,144.25122972265828,133.88026811334288,,132.54631765749778,162.0,,,145.4390371533228,128.51803209459462,137.60389030612245,157.34029813664597,136.6319777593972,147.0,154.01664050235476,147.88125714285715,135.0,,132.93062880324544,135.0,115.40716902145472,,129.18563218390804,136.43566666666663,,129.24820512820514,138.18807048681543,157.33445830903787,137.69902526889135,125.04163265306121,138.0,153.93772222222222,124.04274376417236,176.1235384615385,,
,150.0,146.1522602040816,130.0,140.0,147.0,145.0,134.011443815331,,131.03848396501456,162.0758290816327,,,146.0,129.0,138.3420068027211,157.42955879494656,135.0719298245614,147.0,154.0,148.0,135.0,,131.28632812499995,135.0,116.0,,128.44955357142857,136.44657534246576,,130.0,138.99746450304258,157.23545189504375,139.30282766439908,125.0,138.0,154.8214375,124.97448979591837,177.0,,
,150.7631724137931,146.97291428571427,129.83095238095237,140.0,147.0,145.64845714285715,134.71975168445755,,129.49727891156468,162.25955685131194,,,146.3107619047619,129.0,139.36988416988416,157.01314285714284,139.27492188735962,147.00675862068965,154.0,148.0,134.4596501457726,,132.02651935774313,135.0,116.0,,128.0,137.0,,130.0,139.0,157.9978888106967,141.54241588527302,125.0,137.852,155.65622857142856,125.23222857142856,177.0,,
,151.2609696969697,147.0,129.2647894736842,140.0,147.04961111111112,146.0,135.24949332674242,,127.93298860084577,162.0,,,147.0,129.0,140.17202881152463,157.97333333333333,137.26116794434074,147.35403834260975,154.23973922902493,148.0,134.35973120955703,,130.5350867619775,135.0,116.0,,128.0850583090379,137.0,,130.0,139.81031802965094,157.3187384044527,143.0999411764706,124.39703153988869,137.0,156.00432172869145,126.98611764705883,177.4015,,
,152.0,147.0,130.0,139.56486486486492,147.9037142857143,146.0,134.21327614379084,,124.44907862407864,162.37840379008742,,,147.0,129.0,141.40204081632652,158.0,139.31954481667057,147.3997948152234,154.16696550048587,147.9373965802537,134.0,,128.4197066729918,135.0,116.0,,128.94986306780774,137.0,,130.11794285714285,140.07076853729998,157.3892399338114,144.17303240740736,124.0,137.0,156.81212484993992,127.83976470588235,178.0,,
,152.31367741935483,147.6939411764706,130.0,139.0,148.03396921017404,146.28435374149663,135.85080625148194,,123.18108108108106,162.67540589569163,,,147.83515789473685,129.0,142.52423529411763,158.0,134.65280468431973,147.8235681369322,154.33279166666665,147.07228439763006,134.0,,128.1455148726158,135.0,116.0,,129.81678571428571,137.0,,130.98816666666664,140.96939035035385,156.9301935483871,145.31710684273713,124.0,137.0,157.0134453781513,128.0269411764706,177.994,,
,153.0,148.0,130.0,138.64849939975988,148.90963855421688,146.5685129619415,134.49999749899956,,120.4959183673469,162.75675675675674,,,148.0,129.0,143.2467142857143,157.70492424242423,137.09252654072608,147.40390156062423,154.3508330248056,146.1631520649497,134.0,,127.18857872650987,135.0,116.0,,130.0,137.0,,131.0,141.77031521110467,156.06570588235294,146.0,124.0,137.309625,157.86677295918366,128.944375,177.64124358974357,,
,153.0,148.7237142857143,130.0,137.6334375,149.0,146.95778378378378,134.80666006787325,,117.611524609844,163.0,,,148.0484039769754,129.0,144.46415489272636,157.0,137.29213717959405,147.0,155.0,145.04426546391753,134.0,,125.76417596296771,135.0,115.29282956425808,,129.2702947845805,137.50137142857142,,131.0187027027027,142.0,155.58841145833335,146.35531135531136,124.0,138.0152,158.39241982507284,130.01234285714284,178.0,,
,153.0,149.2374549819928,130.72682215743438,137.0,149.0,147.0,134.71744652406412,,116.32560982936789,163.53795045045047,,,148.94237123420794,129.0,145.2418787878788,156.36252631578947,138.443064201723,147.0,155.0,144.31824729891957,134.60882515168223,,125.84113667418173,135.0,115.06221731936023,,127.14374149659868,138.01152623211442,,131.88814340871483,142.00983465486507,154.96908177905306,147.0,124.0,138.97458823529414,159.02388235294117,130.94814285714284,178.0,,
,153.0,150.059375,131.08174296745725,136.39276923076923,149.39131944444443,147.00566893424036,135.72475665266109,,114.58873053210957,164.0,,,149.0,129.40726190476184,145.99994285714286,156.0,136.24518890321087,147.0,155.0,143.18406593406593,135.33367346938772,,125.54780578898223,135.0,115.93679138321993,,126.66092214663644,138.74881756756756,,131.54002267573694,142.83036800927266,154.33802376485306,147.0,124.0,139.63482142857143,160.0400931122449,131.9015943877551,178.0,,
,153.3844724799011,150.9230588235294,132.0334379905808,135.32915151515152,150.0,148.01523469387752,137.1312591374269,,112.4448117539026,164.0,,,149.0,130.0,146.2847894736842,155.3289090909091,137.71177449811174,147.0,155.0,143.0,136.1452,,126.9061226604279,135.0,115.92877551020406,,125.67493877551024,139.34933973589438,,132.0,143.0,153.0591515151515,147.17518796992482,124.0,140.84183673469386,161.03881632653062,132.16829411764706,177.34569444444443,,
,153.52104591836732,151.74366666666666,132.96331508213044,135.0,150.0,148.99194736842105,136.46707133374179,,111.16494597839134,164.0,,,149.0,130.63386479591836,147.0,155.0,137.53999371954671,147.0,155.0,143.0,136.9917894736842,,126.52868534482758,135.0,115.12561761546728,,124.86593947923988,140.0,,132.0,143.2252286585366,152.49192708333334,147.5616173469388,124.0,141.1412777777778,162.00803753753752,133.1932766439909,177.65680612244896,,
,153.28219068877547,152.63619791666662,133.85746509129967,135.0,150.66472222222217,149.0,136.32622095987517,,110.7589615931721,164.0,,,149.00767991407088,131.0,147.0,154.56100966702473,136.11228889286045,146.86739864864862,155.0,142.506625,137.7644843537415,,125.22743704212455,135.0,115.95312925170066,,124.00204081632654,140.78325,,132.50129251700687,144.0,151.786,148.0,124.0,141.987125,162.90320945945948,133.9987244897959,177.88743333333332,,
