Lucia_Vidal_6,Alex_Suco _3,Pepe   _9,Salvador_Cavas _7,Alicia_Barreiro_8,Sara_Morlanes_10,Carla_Martinez_8,Alex_Suco_5,Sara_Morlanes_5,Sara_Morlanes_6,Oscar_Ramirez_7,JJ_Olmos_1,Salvador_Cabas_4,Salvador_Cavas_10,Alex_Suco_8,Pepe_4,Julila_Paños  _9,Salvardor_Cavas_1,Lorena_Caparros_8,Julia_Baños_8
126.0,156.13097854526424,113.59907834101384,109.57259759759756,132.0,159.68057192674783,145.0012061403509,108.41471088435368,112.04974489795912,122.97594752186583,110.87795443469788,188.43063157894736,159.01263362487853,175.0,155.0,129.0,106.9897105136736,173.06505263157894,113.0,135.0
125.39317382125265,156.99047619047622,114.44424880139164,110.0,132.0,162.20838907469332,145.92917667066828,109.0,111.65503703703703,124.40387051372272,112.34705882352942,188.6455252416756,159.88791836734697,175.0,155.0,128.99836734693875,108.53532182103608,173.16,113.0,135.0
125.0,157.0,115.81947569276336,110.0,132.0,162.93182078803716,146.98765014195237,109.0,110.18571428571428,125.0,114.05271317829454,189.0,160.0,175.0,155.2314715359828,128.15048335123527,109.70196232339092,173.85096969696968,113.19573684210526,135.0
125.0,157.12747252747255,116.78206724782068,110.4296887796887,132.0,162.56213017751452,147.95435684647302,109.0,109.52755102040815,125.0,116.46356589147284,189.0,160.0,175.0,156.0,128.8730158730159,111.40368801083096,173.79742857142858,114.23239246467816,135.0
125.4366110080396,157.99499514091352,117.25922444183308,111.00530612244896,132.22744360902254,162.95660749506885,148.83399122807012,109.0,108.97903513996424,125.0,115.99934370810745,189.0,160.0,175.0,155.58386036519872,129.0,112.28065661047027,174.0,115.0,135.0
126.4454,158.30186403508773,117.99339339339338,111.8155612244898,133.07489795918372,162.99202224469155,149.96583333333334,108.58268824771294,108.14709494567786,125.0,116.93984425108464,189.0,159.69593939393943,175.0,156.0,129.6128942486085,113.21783824640976,174.0,115.0,135.0
127.44572940287227,159.0,118.64180154820556,112.84128279883384,133.95632653061224,163.10415737644,150.69154518950438,108.0,108.0,125.0,120.1410409745294,189.2368333333333,160.0,175.0,156.0,130.0,114.00206896551724,174.36304761904762,115.0,135.0
128.57356770833331,159.44989795918372,119.0,113.82484693877556,134.21416216216215,163.00862854250997,151.207666850524,108.0,108.0,125.0,119.37133022290664,189.0,160.0,175.0,156.0,130.57300556586267,114.81475862068966,175.0,115.0,135.0
130.28612244897948,160.0,119.0,114.0244623655914,135.0,161.5085185185183,152.05397534013608,108.0,108.0,125.0,121.4260437774979,189.0015652173913,160.2526956521739,174.44764444444445,156.54238392050593,131.2991126885537,115.38678571428572,175.0,114.42165532879818,135.0
131.24584548104957,160.1197073170732,119.0,114.9832207207207,135.13072886297377,160.383333333333,152.9947619047619,108.0,108.0,125.3667638483965,122.35480688498346,189.53988014101063,161.0,174.0,157.73005807200929,132.31033333333332,116.0,175.04977817213845,114.0,135.0
132.033,161.11182432432432,119.0,115.17505668934236,135.99076262083778,162.65007497818826,153.465,108.61001855287569,108.47124304267156,126.0,124.34752971576232,189.00211764705884,161.0,174.0,158.0,133.0,116.0,175.98679471788716,113.65273684210528,135.48048245614035
133.00113218390803,162.0,119.0,115.9972222222222,136.00300120048018,164.07771557057703,154.0513805522209,109.0,109.00850225225224,126.0,124.60174418604647,189.3742857142856,161.3952083333333,174.0,158.0,133.422,116.6112596762843,176.0,113.0,136.0
134.2610884353741,162.00851282051283,119.0,116.58590686274508,136.8602302459445,164.42447645267103,154.93992673992673,109.0,109.79384384384385,126.64753333333331,125.28556771545834,189.5386630652262,162.00666666666666,174.0,158.80420512820513,134.0,117.620486656201,176.0,113.0,135.6616556776557
135.0,162.94092307692307,119.0,116.25686274509806,137.49786036036036,164.42746456185566,155.83441588527302,109.0,110.0,127.12386206896552,128.2578415526759,189.8532005689901,162.9336,174.0,159.0,134.0,118.15573913043478,176.0,113.0,136.0
135.4777536945813,163.0,119.58651612903223,116.0,138.0,164.3494201030928,155.343716433942,109.0,110.0,127.99855172413794,125.97445003665784,189.7328982391482,163.0,174.0,159.0,134.54341372912802,119.22376431863069,176.0,113.2055853920516,136.0
135.94827586206895,163.37759961127304,120.30220408163268,116.54182542039682,138.0,164.27045747422682,155.43452840595694,109.0,109.44024676850766,129.06588881069666,127.40595765130652,190.0,163.10685714285714,174.0,159.61768018018017,135.0,120.21624,176.0,113.99707666850524,136.0
136.0,164.21385135135137,121.33061224489792,116.52024249699882,138.11649659863943,164.18965850515465,155.45346031746033,108.563795045045,107.18004688361836,130.38842424242424,127.86245992759332,190.0,163.9580909090909,174.0,160.0,135.0,121.7543360433604,176.0,114.08239489489488,136.0
136.7575346938775,165.0,122.40087463556854,117.0,138.99398496240602,164.72529981795148,155.21635230934478,107.63056370656372,105.95265753424655,131.65721088435373,128.41753580130947,190.0,164.0,174.0,160.0,135.4419090909091,122.97282229965153,176.73080660835765,114.925,136.0
137.98087679516252,165.13789299503588,123.54413793103448,117.06687074829934,139.0,164.58145833333353,155.17457253171534,106.25654054054056,104.8494608219178,132.69652305366594,128.6069892473119,190.0,164.3499152276295,173.7178181818182,160.0,136.0,123.55696551724138,177.0,115.42796469939329,136.0
138.33486880466475,166.3476356396217,124.63108320251172,118.44044038668088,139.0,164.38895833333345,155.24048262548266,105.48589548452556,104.0,133.43982507288626,128.6951730100445,190.3694979591837,164.32256902761105,173.0,160.29195335276967,136.6510588235294,124.05588697017268,177.0,116.0,136.0
139.08075,167.0,125.61993333333334,119.55868571428572,139.0,164.21254631696434,155.87194069069076,104.54205856255548,104.10567879325644,134.8321556122449,128.49312519859288,190.0099047619048,165.0,173.0,161.0,137.0,125.46733741496595,177.0,116.0,136.0
140.02352000000002,167.29095238095238,126.0,120.62355212355216,139.75225726654293,164.3732554158958,156.0,104.0,105.4488903117788,136.26968,130.00260583163805,190.0,165.0,173.0,161.0,137.0,126.65220177356652,177.0,116.35946969696973,136.0
141.34855102040814,168.0,126.1984848484848,122.28958109559608,140.0,164.4218784699621,156.02580952380953,104.0,106.65819964008108,137.39309895833333,130.57739698082415,190.0,165.56966666666668,173.0,161.0,137.0,127.77157434402336,177.0,117.0,136.31316034985417
142.0,168.0,126.95159285159292,123.0,140.29416666666668,164.3654129842281,156.8932777777778,104.4952085181899,107.85820763087844,138.49709338280766,131.35239716627723,190.0,166.0,173.0,161.0,137.0,128.84043040293034,177.0,117.0,136.8117913832199
142.57801801801804,168.4465405674465,126.33407407407408,123.0,141.0971535982815,164.9213863060015,156.96245972073038,105.30990990990988,108.83191666666666,139.0020408163265,130.92421665566766,190.0,166.38636363636368,173.0,161.0,137.0,129.95077160493824,177.0,117.0,137.0
143.0,169.0,126.0,122.97744636316068,141.96020408163267,165.6696731035196,156.11310418904404,106.185263435574,109.3375332741792,139.83087557603687,131.76723173467357,190.0,167.0,173.0,161.1357329450559,137.0,130.5913994169096,177.0,117.0,137.0
143.0,169.0344210526316,126.0,122.09873138444574,142.0,164.8961200105042,156.2797477477477,107.74968602825736,110.07998960498963,140.0,132.49057973118124,190.3317551020408,167.0,173.0,161.854419105843,137.0,131.7220714285714,177.0,117.0,137.0061776061776
143.0,169.92660869565216,126.0,121.55477980665952,142.46321297749864,165.98615518004723,156.00451282051284,108.75926530612244,111.4089924324324,140.0,132.61617687576324,190.5559089615932,167.0,173.0010909090909,162.0,137.0,132.870294501398,177.0,117.01165028345557,137.84013605442178
143.0,169.82814512471657,126.0,120.98359073359076,142.21730442176874,164.95170454545453,156.0,109.7252915451895,112.18294460641404,140.1858998144712,133.10776564096523,190.6363816878103,167.24218750000003,173.9428953488372,162.0,137.0,134.08686273737297,177.0,117.84612350687404,138.0
143.0,169.8072175211548,126.0,120.2141469594594,143.0,164.83426943393766,156.0,110.492373772791,112.88101153504876,140.99925170068028,133.1165171002612,190.3475189189189,168.0,174.93313008130082,162.0,136.96537966537966,134.99708454810497,177.0,118.44873071179693,138.3615609756097
142.39473337722185,170.0,126.0,120.0,143.0,164.98625501336898,155.7028130170987,111.53298222514812,112.00842659644503,141.48281764318628,133.91648571242516,190.68252631578943,168.0,175.0,162.21827027027027,136.1660810810811,135.85823906705542,177.0,119.0,139.0
142.40498602050326,170.0,126.0,120.0,143.780701754386,164.21657973445778,155.0,112.0,111.5211734693878,142.0,133.26915991463244,191.0,168.0,175.01011337868482,162.48805263157897,136.0,136.924693877551,177.0,119.0,139.0
143.0,170.0,126.0,120.19377551020403,144.0,156.8530612244896,155.00125714285713,112.0,111.55155555555557,142.30402777777778,133.878284373725,191.0,168.3275724003887,175.86485813837731,162.0,136.0,137.78179310344828,177.27045675413024,119.0,139.0
143.0,169.77526315789473,126.0,120.99951664876475,144.0,159.43801721683874,155.85487074829928,112.0,112.5828962543248,143.47542857142858,134.8334414628587,191.0,168.5352727272727,176.0,162.0,136.0,138.0,177.30541666666673,119.0,139.0
143.01144986449862,169.0,126.40112596762845,121.0,144.0,165.31161114131115,155.34005102040825,112.0,113.81875000000004,144.0,135.8834335716486,191.0,168.4388181818182,176.0,162.0,136.0,138.91324137931034,177.09511111111112,119.0,139.0
143.88770325203248,169.0,127.0,121.29126829268291,144.2254227405248,165.54325434981695,156.0,112.0,113.74712430426712,144.915875,135.14104633711682,191.0,168.74481818181818,176.7277272727273,162.3949714285714,136.0,139.31773399014776,177.48275510204084,119.0,139.0
144.0,169.0,127.0,122.0,144.9999433106576,165.33988402190124,156.0,112.0,112.61340090090091,145.26204081632653,136.43338566735073,191.0790909090909,168.2834285714286,177.0,163.0,136.44632627646322,140.0,177.47207792207794,118.99378149032088,139.0
144.0,169.0,127.56734693877551,122.54446831364122,145.0,165.41638875062222,156.0,111.47210884353738,110.63525317153884,146.0,133.99708217913204,191.77488636363637,168.7072278911565,177.0,163.0,137.0,140.0,177.8249536178107,118.8200136379134,139.0
144.0,168.34679962894245,128.0,123.08094444444444,145.0,165.44361967914966,156.0,111.56190476190474,108.68269387755107,146.0,134.93499252005978,191.73289540816336,169.0,177.0,163.38491428571427,137.0,140.0,178.0,118.59070576201844,139.0
144.0,168.0,128.0,123.96226315789472,145.37326250000004,165.23662400299798,156.0,112.0,107.23345930964982,146.0,137.88401580060088,191.8303146258504,169.0,177.0,164.0,137.56382189239332,140.82646477946017,178.0,118.34428997613364,139.0
144.0,168.0,128.0,124.0,145.50775510204085,164.4979166666665,156.0,112.0,107.0,146.0,137.26330473087685,191.76659166666667,169.0,177.56888888888892,164.0,138.0,141.0,178.0,118.10100920559154,139.0
144.2324056895485,168.0,128.0,124.0,145.57353846153848,165.21522189452267,156.0,112.0304304304304,107.0,146.0,136.34838468389026,191.68339517625228,169.02755102040814,178.0,164.01522762951336,138.0,141.33805134957217,178.57656153370436,118.0,139.0
144.99934167215275,167.29434850863424,128.0,124.69020408163264,146.0,164.90687751004026,156.0612972972973,112.87162162162156,107.0,146.0,137.45139501980756,191.6081243926142,169.3806530612245,178.0,164.55644346387203,138.4443076923077,142.0,178.88190476190476,118.0,139.0
145.21511479591834,166.9999,128.3505,125.0299319727891,145.5662105263158,165.44636102549734,156.57088193698533,113.0,107.390737833595,146.0,138.68107468837522,192.0,169.64454545454544,178.69153488372092,164.98619763694953,139.0,142.0,179.0,118.0,139.0
146.0,166.13,129.0,125.91339612768184,145.58694951664876,165.978125,157.0,113.30353218210364,108.31616424116434,145.8715294117647,138.37260981912146,192.0,169.65596890184648,179.0,165.0,139.0,142.41046741277154,179.0,118.591,139.60973684210526
145.60814785373606,165.56652631578947,129.57659999999998,126.03042671614102,146.0,166.1352381993008,157.0,114.0,108.99485446985442,145.35516686674669,141.0075214510698,192.0,170.0,179.0,165.0,138.81904761904764,143.0,179.64366746698676,119.0,140.0
145.32118226600986,165.0,130.0,126.90863422291991,146.091787941788,166.74100010942115,157.0,114.0,109.0,145.3168275862069,141.158461278592,192.0,170.0,179.0,165.0,138.1942857142857,143.0539270253556,179.47316229348883,119.0,140.0
145.92047619047617,164.25610256410258,130.33416477702193,127.0,146.52254656540376,166.58835758835733,157.0,114.0,109.0,146.0,141.3246057131867,192.0,170.0,179.0,165.43741496598645,137.28971088435375,143.9352229780801,179.27859848484852,119.0,140.0
145.04866071428572,163.90847723704863,131.0,127.0,146.39198761261258,166.96614443359877,156.99892857142856,114.0,109.0,146.0,142.33690366266543,192.0225,170.0,179.01980487804877,166.0,137.0,144.69992962702324,179.6185102040816,119.0,140.0
145.0,163.00578231292516,131.5869375,127.21780612244896,146.63513813813813,166.7411899038461,156.60426303854874,114.0587301587302,109.0,146.54271428571428,143.58547916666663,192.19189814814817,169.9607619047619,179.9712,166.0,137.0,145.112625,180.0,119.0,140.0
144.4335807050093,162.69702564102565,132.0,128.0,147.0,166.45412386526522,156.64748631159782,114.97389162561576,109.0,147.02863327149043,144.08684807256233,192.39219436345968,169.04033333333334,180.0,166.0,137.0,146.0,180.0,119.0,140.0
144.0,162.0,132.0,128.0,147.0,167.89710894935882,156.33314897959184,115.0,109.66702040816315,147.90493745885453,144.65713048820018,192.0,168.82679680567878,180.0,166.179,137.0,146.0,179.63610301263367,118.2965306122449,139.92790816326527
144.0,161.9597222222222,132.3361224489796,128.0,147.0,164.24348290598263,155.87952999381568,115.0,111.0,148.03722943722946,144.75630682890014,192.0,167.7522379088621,180.0,166.60858627087202,137.0,146.2556,180.0,117.35020475020472,139.0413110698825
143.49112903225807,161.00537280701755,133.0,128.59616216216216,147.0,166.91452181028964,155.26181283324135,115.0,111.0,148.96741277156022,144.90148671591797,192.0,166.69010654490106,180.0,166.35345045045045,137.0,147.0,180.0,116.9261996690568,139.0
143.05721212121213,161.0,133.66866746698682,129.0,146.94919441460792,166.651298492168,154.867,115.49022108843546,111.0,149.0,144.71857985751495,192.0843253968254,165.82257142857142,180.0,166.3456096491228,137.0,147.1815294117647,180.0,115.56568206229863,139.0
143.9852,160.9339487179487,134.0,129.0,146.67809387755102,166.85402628772195,153.72255,116.01891891891891,111.0,149.0,144.49820614035085,192.16052380952385,165.00182608695653,180.0,166.0,137.0,148.0,180.0,114.47770408163268,139.0
144.02660606060604,160.00452631578946,134.0,129.34328678839958,146.18813104189044,167.2838539452499,152.92842105263156,117.17204287620947,111.0,149.0,144.00401662049862,192.39025461613215,163.8416433007987,180.0,165.8692266380236,136.44929494712093,148.59801749271134,180.0,113.6939312567132,138.2844210526316
144.94325714285714,160.0,134.0,130.0,146.0,170.3670717054264,151.9680457939273,118.06768707482998,111.67037278911565,149.62497142857143,144.39576785221945,192.8811428571429,162.3937777777778,180.0,165.02384270781485,135.24759759759766,149.0,180.0,112.63688738514524,138.0
145.74039408866994,160.0,134.0,130.0,145.6662857142857,178.6264408493428,151.087055393586,119.36013871013864,112.98291761148904,150.0,144.59313465726882,193.0,161.55953859804794,180.0,164.75369047619049,134.75170387779087,149.59923469387752,180.0,111.27552123552124,138.0
146.08194186765613,159.78921282798828,134.0,130.69881847475827,144.93098330241185,167.5941123188407,150.97489177489174,120.39827586206886,113.0,150.0,144.51880305602717,193.0,160.21793078970725,180.0,164.0,133.60998354876614,150.0,180.0,111.0,137.5141818181818
146.94530612244895,159.0,134.47060121345834,130.33631725417442,143.78622598307615,168.39896014492763,150.08934793429566,121.44278425655982,113.01173469387754,150.0,144.8391414141414,193.0,159.02961904761904,180.0,163.25619918699186,132.73359073359072,150.01776061776064,180.21107871720116,110.50235615370136,137.34876057740172
147.0,159.0,135.0,130.0,142.60966702470458,167.34614583333354,149.8263157894737,122.54128896665846,114.26049683321604,150.3553165208941,144.69273504273505,192.65126141885324,158.926,180.0,162.3232545649839,132.00448402948405,150.95462585034014,180.1672380952381,110.89941205638588,137.43936627282494
147.53589857761284,159.0,135.31280148423002,129.3439024390244,141.4816842105263,166.8802447916668,149.02275960170698,124.01216216216211,115.0,150.93055040197896,145.49311749738885,193.0,158.26178787878786,180.6165986394558,162.0,132.0,151.0,180.0,110.97121374865732,137.0
147.88875,159.0,136.0,128.7167763157895,140.35305263157895,168.288338428442,148.3274522019334,125.68651304753033,115.70710767065448,151.7124375,145.37549717926865,193.0,158.09185606060603,181.0,161.17663157894737,132.0,151.0,180.0,110.11385606874326,136.88122332859174
148.0,158.55944444444447,136.0,127.95472610096672,139.17094298245615,169.03896267361117,147.18029001074115,126.862,116.0,152.0,145.4796991819454,193.3124638218924,158.08346938775514,181.0,161.0,132.7176,151.72702535559674,180.0,109.83389473684213,135.75533997155048
148.0,157.99431045145332,135.38918367346938,127.06415489272632,138.5675218658892,169.53834581500195,146.44388571428573,127.83299612948632,116.0,152.26393229166663,146.35168660968668,193.0170686456401,158.93868677905948,181.0,160.1577142857143,133.53405797101442,152.0,180.0,108.44667162426616,134.5421142857143
148.0,157.01559392987966,135.0,127.0,137.94116161616162,168.4425441331014,146.0,128.96403061224487,116.54154166666666,153.0,146.39631664342042,193.21405555555555,158.49944217687073,181.0,159.24728984339376,134.0,152.0,180.0,107.5309833024119,133.4685398567846
148.0,156.00084033613444,135.3119897959184,127.0,137.0,168.38186421670133,145.3724,129.47203325774748,118.0,153.69529683936136,146.66427496688706,193.2664761904762,158.0159716060337,181.0,158.24536796536796,134.5805942028985,152.55468749999997,180.49961127308063,106.76944606414,131.52477751756442
148.31527777777777,154.96629853160775,136.51475862068966,126.92925170068024,136.96656662665066,168.66861342413614,144.99602543720192,129.02603800140747,118.0,153.2596265687175,146.10113326436567,193.67553988868275,157.9604823747681,181.0,157.1421568627451,134.17454545454547,153.0,180.46218939393933,105.45037798903348,130.6768680445151
148.44683870967742,154.13104407359856,137.0,126.04297376093294,136.06849816849814,169.73168003756572,144.23078586278595,129.4783913565426,118.0,153.0,144.80390670553936,193.23504761904763,157.08581632653062,181.0,156.34551282051282,134.0,153.0,180.91847619047616,104.44583280297572,130.00104657247516
148.0,153.83599257884973,137.0,125.99307317073172,136.0,169.9728709645881,142.91494124922693,128.69923076923075,119.03670329670324,153.0,145.14080960484026,193.74336842105265,157.0,181.0,155.44959802102656,134.0,153.1107307439105,181.0,102.9288255528256,130.78410636982068
148.0,153.00239067055392,137.0,125.21077551020406,136.0,170.53475553427353,141.37964459930313,127.5833076923077,120.31240188383042,152.24148387096773,143.0163793266951,193.6745185185185,156.50561594202895,181.0,155.0,134.00405405405408,153.9657283603096,181.0,100.66242222844288,131.53949029367843
148.0,152.4505945945946,137.0,125.84731471535986,136.0,169.87244897959184,140.68416988416988,127.0,121.62093121693124,151.9977142857143,142.39844348425177,194.0,156.10813492063494,181.1752888888889,154.48071428571427,134.76840411840408,154.0076530612245,181.0,98.69882054265616,133.03036561342682
147.49309677419356,151.96205184776613,137.0,126.01502267573694,136.0,170.06125725982093,139.37494736842103,126.68400900900905,123.195,151.14006451612903,142.3497755331089,194.0,156.31428571428563,181.99913636363635,154.0,135.0,154.4878199546486,181.64918367346937,96.53086770981508,133.92101198943303
147.0,151.11428571428576,137.3253480753481,126.87244897959184,135.40341974627688,170.21415336879457,138.28781025923882,126.0009009009009,124.33562721088428,150.77395833333335,140.57230475382005,193.6823531499557,156.84420289855075,181.168170212766,153.35486486486488,135.0,154.9549242424242,182.0,95.8120939120939,134.84384997242142
146.24375000000003,150.26419825072884,137.99948741845293,127.45868055555552,134.9969696969697,168.95533047626887,137.9282424242424,126.0,128.12202735036234,149.85548780487807,141.19047381711857,194.0,157.0,181.0,153.0,134.35617103984453,155.0,182.09391304347827,95.0628711355984,134.89690785405074
146.0,149.0769770408164,138.0,128.56790816326537,134.21487693259118,168.35332341269856,135.77374788146216,125.32430555555554,130.7766907029478,149.1676693766937,141.25006936512835,194.0,156.34991304347824,181.0,152.73236363636363,134.0,155.0,183.0,94.8255586164677,133.68395176252324
146.0,148.0781623931624,138.0,129.66132914704346,133.11723529411765,169.18355930919543,133.727981981982,125.0,132.88413429888087,147.92957248157248,141.048419797257,194.0,156.31458333333333,181.0,152.0,133.98956456456455,155.0,183.0,94.4548882865724,132.8518007202881
146.0,146.93633333333335,138.0,130.7440170940171,132.8857743097239,169.01865884518034,131.1284494338275,125.0,133.876295133438,146.8693541436845,140.80353806400322,194.0,156.4295,181.0,151.3806722689076,133.2612612612613,155.40083333333337,183.0,94.1194198227236,131.424549819928
146.0,145.73451428571428,138.0,131.8035,132.01481049562685,169.43845528455256,127.87701583011577,125.0,134.0,145.97568513119532,139.9982894736842,194.0,156.0,181.0,150.56491428571428,132.57028571428572,154.74854669140385,183.03481392557023,94.1531778425656,130.1772921282799
146.0,144.65426170468186,138.0,132.0,131.85994897959182,171.11713178294565,125.53897831632652,125.28848275862067,134.0,145.0671358198452,141.7524675324675,194.0,156.0,180.7959069767442,150.0,131.58152524167568,154.00313971742543,183.7336346629561,94.99547193877552,128.32831632653057
146.0,143.5561711711712,138.0,132.0,130.72357022809123,171.97971014492785,124.4507202881152,125.20783410138247,133.54406451612903,144.37583936800527,141.23701822738664,194.0,155.75963636363636,180.0253913043478,149.97617046818723,130.22727272727272,153.33406052076003,184.0,95.0,127.1491848739496
145.72509003601448,142.40204081632652,138.0,131.7795918367347,128.72622139764997,170.52997398736542,123.49171304885589,124.127806122449,133.0,143.61470588235292,140.0086220629231,194.44761904761904,155.0,180.97677686453576,149.07946815089676,128.32757936507937,152.9240606060606,184.0,94.46019656019656,125.14329004329
145.0,141.23382352941175,137.43303099017385,130.11991836734694,127.62356215213362,170.439399534644,123.0,123.63078717201172,132.49902857142857,143.0,138.94832126398947,194.97561904761903,155.0,180.2586431833008,149.0,128.0,152.0671111111111,184.0,93.23349713349714,123.85392702535562
144.67184873949577,140.84521683673466,136.37145748987857,128.76287920573637,127.0,170.84585600289392,123.0,123.2717376093294,131.38169642857142,142.36902761104443,137.63568447101258,194.75561904761904,154.7938775510204,180.0,148.5210684273709,127.99869536855836,151.45702280912363,184.0,91.88879173290938,122.7809723889556
143.60130653612796,140.00600240096037,136.0,127.2003268494898,126.53505402160872,171.06468917710194,123.0,123.50218954377128,131.0,141.59425,136.77098817567563,195.0,153.58809523809532,180.0,147.92737094837935,127.30228310502288,151.0,184.0,90.19276629570746,122.0
143.58348232848226,140.0056925996205,135.5001379310345,126.04520202020204,125.9130852340936,170.78968149646124,122.35474557921329,124.79594594594592,131.84246467817894,141.0,137.32103449928175,195.0,153.0,180.0,147.03883553421372,127.0,150.2326896551724,184.01254545454543,89.57154213036566,121.21914765906364
143.0104516129032,140.609243697479,135.0,125.90215419501132,124.51007241606315,171.33976358305776,121.81670967741935,125.0,132.0,141.0,138.13782737440536,195.0,152.34199785177228,180.41592832254852,146.64733377221853,126.31258890469417,149.99659863945578,184.3848403061224,89.0,120.99868334430543
143.0,141.0,135.0,125.02437317784258,123.38515801749274,171.16175825890764,121.01697142857142,125.0,132.0,141.0,134.697224694389,195.0,151.452,181.0,145.8937609329446,124.63114864864856,149.15975765306126,184.91083333333336,89.0,119.89918367346937
143.72857142857146,141.0,135.0,124.39428571428572,121.37131354359934,172.0934024778216,120.5360811646526,125.0,131.46264285714287,141.61020408163265,134.78437339034016,195.0,150.29703153988868,181.0,144.76792413935271,121.69164619164616,148.8038888888889,185.0,88.29328419328418,118.65278940328776
144.27362962962962,140.93440233236154,134.5452806122449,124.0,120.04625850340136,171.43449275362366,119.23918918918922,125.0,131.0,142.0,135.9139287612973,195.0,150.0,181.0,143.64646666666667,116.85633001422478,148.0,185.0,88.0,117.35534883720928
145.0,140.05290010741138,133.50206896551725,124.0,119.70258064516128,173.83115380294385,118.94739960500326,125.0,131.0,141.93982683982685,131.75279982767134,195.0,149.75649838882916,181.0,142.37903053953798,112.70213371266,148.0,185.0,87.69068732985782,116.24782445611405
145.0,139.63994736842105,133.0,124.0,119.31211323238976,172.14165432098758,118.1540487162607,124.3079657669519,130.40427913100723,140.93673469387755,130.5944654768343,195.0,148.47648202138,180.40527777777777,140.78724267387858,110.3762548262548,148.0,184.9139047619048,86.33360941586747,115.4394193548387
144.5096875,139.14823129251695,132.6399613899614,124.0,119.5906,172.8743725575337,118.92836734693876,124.26256157635466,129.14595355383537,139.647075255102,134.2582090643276,194.9196,148.0,180.0,140.11319819819818,108.04256559766766,147.82332361516038,184.0,85.7089497716895,114.46018018018025
144.0,139.9549365692223,131.04244244244245,124.15311355311354,119.0,172.8112121730852,119.0,125.0,129.08738738738745,138.08809583118344,132.63606665836497,194.0317391304348,147.97133333333332,179.41033434650456,139.49381377551018,107.0,147.0,183.5029281277729,84.97884348389485,113.956875
144.0,140.0,131.0,125.0972581066566,118.59053333333333,172.0013795986622,117.90617278911564,125.2052123552123,129.5154279279279,136.9814742985251,129.71074561403512,193.28336842105264,147.026,177.80112103407754,139.0,107.61446740858506,147.0,182.00153508771925,84.38677657657657,113.52039863945578
143.67153333333331,140.1747899159664,130.66418015482057,125.99133001422476,117.55809948979588,172.55904761904762,116.18628826530612,125.84802494802491,129.937422037422,134.63400272108842,131.29831243549543,192.6723032069971,147.0,176.29723294723294,139.0,111.21052631578948,146.28114004222385,180.8950476190476,85.58698107182525,113.6577280405405
142.71587301587303,141.00187969924812,130.15905405405408,126.92078787878788,116.87599099099096,172.3582918360433,116.0,126.60593692022265,130.628,133.2981103552532,134.05946345368332,192.0,146.37325456498385,175.49141463414634,138.94766666666666,113.48315789473683,145.61666666666665,179.726,86.97714594594595,113.0
141.42957278911564,141.9135841836735,130.97459459459458,127.45719801434092,115.86397683397688,170.57606233465611,115.56293333333332,127.00393333333334,131.04931972789117,133.0,132.8151065653391,191.58419047619049,145.54975704567542,174.23438095238097,137.99282585034013,114.0,144.79033333333334,178.7279761904762,88.59090136986302,113.0
139.51125986394558,142.86020408163265,131.0,128.69104166666668,114.39170068027212,169.97962819185628,115.0,127.82623699802504,132.00044239631336,132.62333333333328,132.39460220318236,190.9991651205937,145.0,172.60413022351798,136.3552843537415,114.0,143.92090347490347,177.3361818181818,88.7263963963964,113.0
137.84803984292904,143.84340277777775,131.0,129.0,113.5058132343846,169.6099595551061,115.0,128.860239268121,133.4303687543983,132.0,134.25753353973167,190.106836734694,144.3268367346939,171.7195348837209,134.7353123067409,113.4585,143.28038360941594,175.99947500000002,88.00208845208844,113.0
136.1283231411032,144.16440576230494,131.0,129.7807580174927,112.06931486880468,168.71314771978675,114.5121887558112,129.32149659863938,134.18908232118756,132.0,133.1922853729305,189.9171428571429,143.11689342403622,170.97299999999998,133.7072157434403,112.4420634920635,142.34225,174.62954324586977,88.0,113.0
135.0745227123107,145.32343310657598,130.5721844293273,130.0860476190476,111.67777260018636,167.72650245700234,112.49789043781765,130.62033333333335,134.6013900134953,132.0,135.109126984127,189.0082,142.87132352941177,170.08781531531534,133.0,112.0,142.0,173.2144734693878,88.0,113.0
134.06530612244896,146.05999999999997,130.0,130.95719047619048,110.75116115411684,167.7699695111782,110.30584014351204,131.0,135.33275338545292,132.0,136.3290955100931,188.692,142.33823529411765,169.00646929824563,132.9031724137931,112.0,141.281,171.760373015873,87.27819198508854,113.0
134.0,147.0362783882784,130.0,131.01970731707317,109.80871839581508,167.58161437216106,108.8733534713158,131.60882352941175,136.0,131.30685714285715,136.79605199759504,187.6797619047619,142.00882352941176,168.9687384044527,132.0436129032258,112.0,140.8190344827586,170.18276190476192,85.93748910200523,112.67511520737328
133.50018018018014,147.97218091560944,129.35668934240363,131.97753846153844,108.92097904026473,166.34674796747962,107.07446666666668,132.0,136.0429325877601,130.16484529746182,137.74906718132524,186.96266666666668,142.0,168.01799900447986,131.24893333333333,112.0,139.69508692365838,169.3951111111111,85.11441441441441,111.1513605442177
133.0,149.28757894736842,129.0,132.0,108.05777621393386,166.69307377400548,105.61164507989903,132.0,136.7515257192676,128.49951980792315,137.2972147106544,185.8266984126984,142.0,167.07805555555558,130.98089655172413,112.19182754182752,138.56912,168.60552380952382,85.0048557353976,110.71766361717096
